,Rank,Team,Age,Wins,Losses,Pythagorean Wins,Pythagorean Losses,Margin of Victory,Strength of Schedule,Simple Rating System,Offensive Rating,Defensive Rating,Net Rating,Pace,Free Throw Rate,Three-Point Attempt Rate,True Shooting Percentage,Effective Field Goal Percentage,Turnover Percentage,Offensive Rebound Percentage,Free Throws per Field Goal Attempt,Opponent Effective Field Goal Percentage,Opponent Turnover Percentage,Defensive Rebound Percentage,Opponent Free Throws per Field Goal Attempt,Attendance per Game,Pace Factor,Games Played,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,3-Point Field Goals Made,3-Point Field Goals Attempted,3-Point Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points
367,13.0,Los Angeles Lakers,29.7,41.0,25.0,36,30,1.42,0.54,1.96,106.0,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,18997.0,90.5,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3
368,14.0,Memphis Grizzlies,25.6,41.0,25.0,38,28,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,15710.0,90.8,66,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0
369,15.0,Miami Heat,28.3,46.0,20.0,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,19935.0,91.2,66,243.0,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5
370,16.0,Milwaukee Bucks,26.2,31.0,35.0,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,14719.0,93.7,66,240.4,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0
371,17.0,Minnesota Timberwolves,24.4,26.0,40.0,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,0.491,12.2,73.0,0.187,17491.0,93.3,66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9
372,18.0,New Jersey Nets,26.1,22.0,44.0,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209,13961.0,90.1,66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1
373,19.0,New Orleans Hornets,25.5,21.0,45.0,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218,15110.0,88.3,66,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16.0,21.2,0.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6
374,20.0,New York Knicks,26.3,36.0,30.0,41,25,3.2,-0.81,2.39,104.4,101.0,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224,19763.0,93.2,66,241.5,35.8,80.8,0.443,7.8,23.3,0.336,28.0,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8
375,21.0,Oklahoma City Thunder,25.1,47.0,19.0,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13.0,72.1,0.207,18203.0,93.0,66,242.3,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1
376,22.0,Orlando Magic,27.5,37.0,29.0,35,31,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19,18897.0,89.0,66,241.9,34.5,78.2,0.441,10.2,27.0,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2
377,23.0,Philadelphia 76ers,24.9,35.0,31.0,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,17503.0,89.7,66,241.1,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69.0,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6
378,24.0,Phoenix Suns,28.9,33.0,33.0,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,15598.0,92.6,66,240.0,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4
379,25.0,Portland Trail Blazers,27.5,28.0,38.0,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,20496.0,91.2,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2
380,26.0,Sacramento Kings,24.3,22.0,44.0,21,45,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,0.515,13.9,70.5,0.199,14508.0,94.7,66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8
381,27.0,San Antonio Spurs,27.5,50.0,16.0,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76.0,0.168,18397.0,92.9,66,241.5,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7
382,28.0,Toronto Raptors,25.7,23.0,43.0,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,16836.0,89.3,66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7
383,29.0,Utah Jazz,25.6,36.0,30.0,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,0.493,13.8,73.8,0.245,19307.0,91.4,66,244.9,38.2,83.8,0.456,4.1,12.8,0.323,34.1,71.0,0.48,19.1,25.3,0.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7
384,30.0,Washington Wizards,24.2,20.0,46.0,22,44,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,16728.0,92.5,66,240.4,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6
385,1.0,Atlanta Hawks,27.1,44.0,38.0,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,15126.0,92.6,82,242.1,37.6,81.0,0.464,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0
386,2.0,Boston Celtics,29.1,41.0,40.0,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,18624.0,91.7,81,244.9,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5
387,3.0,Brooklyn Nets,28.6,49.0,33.0,46,36,1.78,-0.53,1.25,108.2,106.2,2.0,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174,17188.0,88.8,82,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9
388,4.0,Charlotte Bobcats,24.4,21.0,61.0,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,15324.0,91.5,82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4
389,5.0,Chicago Bulls,28.0,45.0,37.0,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,21877.0,89.3,82,241.8,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2
390,6.0,Cleveland Cavaliers,24.1,24.0,58.0,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225,16192.0,92.3,82,240.6,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5
391,7.0,Dallas Mavericks,29.5,41.0,41.0,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,20036.0,94.1,82,243.7,38.8,84.0,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1
392,8.0,Denver Nuggets,26.1,57.0,25.0,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,17820.0,95.1,82,242.7,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1
393,9.0,Detroit Pistons,25.3,29.0,53.0,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209,14685.0,90.8,82,241.5,36.3,81.0,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9
394,10.0,Golden State Warriors,25.3,47.0,35.0,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211,19374.0,94.5,82,241.5,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2
395,11.0,Houston Rockets,24.4,45.0,37.0,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,16672.0,96.1,82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0
396,12.0,Indiana Pacers,25.7,49.0,32.0,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,15270.0,90.2,81,241.9,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7
397,13.0,Los Angeles Clippers,28.8,56.0,26.0,59,23,6.45,-0.02,6.43,110.6,103.6,7.0,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,19227.0,91.1,82,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1
398,14.0,Los Angeles Lakers,30.7,45.0,37.0,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163,18997.0,94.4,82,240.9,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2
399,15.0,Memphis Grizzlies,27.0,56.0,26.0,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209,16625.0,88.4,82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4
400,16.0,Miami Heat,30.3,66.0,16.0,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2,19983.0,90.7,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9
401,17.0,Milwaukee Bucks,26.4,38.0,44.0,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,15036.0,94.7,82,241.8,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9
402,18.0,Minnesota Timberwolves,26.4,31.0,51.0,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187,16340.0,92.8,82,240.6,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7
403,19.0,New Orleans Hornets,24.0,27.0,55.0,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208,13803.0,88.5,82,241.2,36.0,80.4,0.448,6.5,18.0,0.363,29.5,62.4,0.473,15.5,20.0,0.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1
404,20.0,New York Knicks,30.2,54.0,28.0,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,19033.0,89.8,82,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0
405,21.0,Oklahoma City Thunder,26.0,60.0,22.0,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,18203.0,93.3,82,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7
406,22.0,Orlando Magic,24.6,20.0,62.0,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,17627.0,92.2,82,241.2,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1
407,23.0,Philadelphia 76ers,25.2,34.0,48.0,31,51,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,16717.0,91.0,82,240.9,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2
408,24.0,Phoenix Suns,26.9,25.0,57.0,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208,15437.0,93.4,82,241.5,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2
409,25.0,Portland Trail Blazers,24.4,33.0,49.0,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,19830.0,91.4,82,242.1,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5
410,26.0,Sacramento Kings,25.6,28.0,54.0,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227,13750.0,93.6,82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2
411,27.0,San Antonio Spurs,28.6,58.0,24.0,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179,18432.0,94.2,82,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0
412,28.0,Toronto Raptors,25.4,34.0,48.0,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,0.5,13.6,73.4,0.247,18145.0,90.4,82,243.7,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2
413,29.0,Utah Jazz,26.3,43.0,39.0,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226,18632.0,90.9,82,242.4,37.1,81.8,0.454,6.2,16.9,0.366,31.0,64.9,0.477,17.5,23.0,0.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0
414,30.0,Washington Wizards,25.4,29.0,53.0,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,16343.0,92.2,82,242.1,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2
415,1.0,Atlanta Hawks,27.5,38.0,44.0,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196,14231.0,94.6,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0
416,2.0,Boston Celtics,25.4,25.0,57.0,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,18107.0,93.3,82,240.6,36.5,83.9,0.435,7.0,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2
417,3.0,Brooklyn Nets,30.0,44.0,38.0,38,44,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,17252.0,91.4,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5
418,4.0,Charlotte Bobcats,25.5,43.0,39.0,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,15519.0,92.4,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9
419,5.0,Chicago Bulls,28.6,48.0,34.0,47,35,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,21716.0,90.2,82,243.0,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7
420,6.0,Cleveland Cavaliers,24.9,33.0,49.0,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199,17330.0,93.1,82,243.0,37.0,84.8,0.437,7.1,20.0,0.356,29.9,64.8,0.461,17.0,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2
421,7.0,Dallas Mavericks,30.6,49.0,33.0,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,19951.0,93.5,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8
422,8.0,Denver Nuggets,26.0,36.0,46.0,35,47,-2.15,0.75,-1.4,106.0,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,0.5,12.8,74.5,0.233,16900.0,98.1,82,240.9,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62.0,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4
423,9.0,Detroit Pistons,24.7,29.0,53.0,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,15025.0,94.9,82,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0
424,10.0,Golden State Warriors,26.3,51.0,31.0,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,19596.0,96.2,82,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30.0,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3
425,11.0,Houston Rockets,25.4,54.0,28.0,53,29,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,18124.0,96.3,82,241.8,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7
426,12.0,Indiana Pacers,27.2,56.0,26.0,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,17501.0,92.5,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7
427,13.0,Los Angeles Clippers,28.1,57.0,25.0,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,19212.0,95.9,82,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9
428,14.0,Los Angeles Lakers,26.8,27.0,55.0,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192,18829.0,98.7,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17.0,22.4,0.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0
429,15.0,Memphis Grizzlies,28.5,50.0,32.0,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,16718.0,89.9,82,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1
430,16.0,Miami Heat,30.6,54.0,28.0,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,19781.0,91.2,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2
431,17.0,Milwaukee Bucks,24.7,15.0,67.0,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,13465.0,91.8,82,242.4,36.0,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5
432,18.0,Minnesota Timberwolves,26.3,40.0,42.0,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,14565.0,97.3,82,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9
